kNN	integer_encoded	scaling	0.4018264840182649	0.12713483120735422	0.28804347826086957	1.0	0.25142857142857145	0.6257142857142857	../data/evaluations/5x2cv/training_split_36_b/models/kNN_integer_encoded_scaling.pkl
logistic_regression	integer_encoded	scaling	0.4695652173913043	0.09303447475330204	0.33695652173913043	0.9818181818181818	0.30857142857142855	0.5987301587301587	../data/evaluations/5x2cv/training_split_36_b/models/logistic_regression_integer_encoded_scaling.pkl
random_forest	integer_encoded	scaling	0.5228215767634855	0.011992122050271937	0.375	0.9545454545454546	0.36	0.5133333333333334	../data/evaluations/5x2cv/training_split_36_b/models/random_forest_integer_encoded_scaling.pkl
multilayer_perceptron	integer_encoded	scaling	0.32227488151658773	-0.01518903872447378	0.22282608695652173	0.9444444444444444	0.19428571428571428	0.4860317460317461	../data/evaluations/5x2cv/training_split_36_b/models/multilayer_perceptron_integer_encoded_scaling.pkl
SVM	integer_encoded	scaling	0.5542168674698795	-0.07093837489154253	0.3967391304347826	0.9324324324324325	0.3942857142857143	0.4193650793650794	../data/evaluations/5x2cv/training_split_36_b/models/SVM_integer_encoded_scaling.pkl
gradient_boosting	integer_encoded	scaling	0.35944700460829493	-0.056772778814281194	0.24456521739130435	0.9285714285714286	0.22285714285714286	0.4447619047619048	../data/evaluations/5x2cv/training_split_36_b/models/gradient_boosting_integer_encoded_scaling.pkl
kNN	pybiomed	scaling	0.36199095022624433	-0.21821789023599236	0.23369565217391305	0.8695652173913043	0.22857142857142856	0.28095238095238095	../data/evaluations/5x2cv/training_split_36_b/models/kNN_pybiomed_scaling.pkl
logistic_regression	pybiomed	scaling	0.6093750000000001	0.048828329378564066	0.45652173913043476	0.9629629629629629	0.44571428571428573	0.5561904761904762	../data/evaluations/5x2cv/training_split_36_b/models/logistic_regression_pybiomed_scaling.pkl
random_forest	pybiomed	scaling	0.1375661375661376	-0.029957063222576328	0.11413043478260869	0.9285714285714286	0.07428571428571429	0.48158730158730156	../data/evaluations/5x2cv/training_split_36_b/models/random_forest_pybiomed_scaling.pkl
multilayer_perceptron	pybiomed	scaling	0.3835616438356164	0.008989331499509895	0.266304347826087	0.9545454545454546	0.24	0.5088888888888888	../data/evaluations/5x2cv/training_split_36_b/models/multilayer_perceptron_pybiomed_scaling.pkl
SVM	pybiomed	scaling	0.5349794238683128	0.017022663741204886	0.3858695652173913	0.9558823529411765	0.37142857142857144	0.5190476190476191	../data/evaluations/5x2cv/training_split_36_b/models/SVM_pybiomed_scaling.pkl
gradient_boosting	pybiomed	scaling	0.08743169398907102	0.048349377841522816	0.09239130434782608	1.0	0.045714285714285714	0.5228571428571429	../data/evaluations/5x2cv/training_split_36_b/models/gradient_boosting_pybiomed_scaling.pkl
kNN	protparam	scaling	0.48717948717948717	0.04782624816407522	0.34782608695652173	0.9661016949152542	0.32571428571428573	0.5517460317460318	../data/evaluations/5x2cv/training_split_36_b/models/kNN_protparam_scaling.pkl
logistic_regression	protparam	scaling	0.6813186813186813	-0.010429921844171871	0.5271739130434783	0.9489795918367347	0.5314285714285715	0.487936507936508	../data/evaluations/5x2cv/training_split_36_b/models/logistic_regression_protparam_scaling.pkl
random_forest	protparam	scaling	0.5587044534412956	0.026937401188058954	0.4076086956521739	0.9583333333333334	0.3942857142857143	0.5304761904761905	../data/evaluations/5x2cv/training_split_36_b/models/random_forest_protparam_scaling.pkl
multilayer_perceptron	protparam	scaling	0.0	0.0	0.04891304347826087	0.0	0.0	0.5	../data/evaluations/5x2cv/training_split_36_b/models/multilayer_perceptron_protparam_scaling.pkl
SVM	protparam	scaling	0.7560137457044673	-0.017022663741204886	0.6141304347826086	0.9482758620689655	0.6285714285714286	0.48095238095238096	../data/evaluations/5x2cv/training_split_36_b/models/SVM_protparam_scaling.pkl
gradient_boosting	protparam	scaling	0.2561576354679803	-0.04422587105092883	0.1793478260869565	0.9285714285714286	0.14857142857142858	0.4631746031746032	../data/evaluations/5x2cv/training_split_36_b/models/gradient_boosting_protparam_scaling.pkl
kNN	bert	scaling	0.5447154471544715	-0.027287456670288545	0.391304347826087	0.9436619718309859	0.38285714285714284	0.46920634920634924	../data/evaluations/5x2cv/training_split_36_b/models/kNN_bert_scaling.pkl
logistic_regression	bert	scaling	0.5	0.05265272135219292	0.358695652173913	0.9672131147540983	0.33714285714285713	0.5574603174603174	../data/evaluations/5x2cv/training_split_36_b/models/logistic_regression_bert_scaling.pkl
random_forest	bert	scaling	0.4521739130434783	-0.01705133460108751	0.31521739130434784	0.9454545454545454	0.29714285714285715	0.48190476190476195	../data/evaluations/5x2cv/training_split_36_b/models/random_forest_bert_scaling.pkl
multilayer_perceptron	bert	scaling	0.38532110091743116	0.06569192293563521	0.2717391304347826	0.9767441860465116	0.24	0.5644444444444444	../data/evaluations/5x2cv/training_split_36_b/models/multilayer_perceptron_bert_scaling.pkl
SVM	bert	scaling	0.5960784313725489	-0.00441995696087864	0.44021739130434784	0.95	0.4342857142857143	0.49492063492063487	../data/evaluations/5x2cv/training_split_36_b/models/SVM_bert_scaling.pkl
gradient_boosting	bert	scaling	0.27450980392156865	0.02893913848493342	0.1956521739130435	0.9655172413793104	0.16	0.5244444444444444	../data/evaluations/5x2cv/training_split_36_b/models/gradient_boosting_bert_scaling.pkl
kNN	seqvec	scaling	0.4473684210526316	0.03296193026542888	0.31521739130434784	0.9622641509433962	0.2914285714285714	0.5346031746031746	../data/evaluations/5x2cv/training_split_36_b/models/kNN_seqvec_scaling.pkl
logistic_regression	seqvec	scaling	0.6515151515151515	0.0682342248179946	0.5	0.9662921348314607	0.49142857142857144	0.5790476190476191	../data/evaluations/5x2cv/training_split_36_b/models/logistic_regression_seqvec_scaling.pkl
random_forest	seqvec	scaling	0.49789029535864976	0.0017383419518488745	0.3532608695652174	0.9516129032258065	0.33714285714285713	0.501904761904762	../data/evaluations/5x2cv/training_split_36_b/models/random_forest_seqvec_scaling.pkl
multilayer_perceptron	seqvec	scaling	0.43362831858407086	0.027841344535473538	0.30434782608695654	0.9607843137254902	0.28	0.528888888888889	../data/evaluations/5x2cv/training_split_36_b/models/multilayer_perceptron_seqvec_scaling.pkl
SVM	seqvec	scaling	0.7456445993031359	0.024692617755720705	0.6032608695652174	0.9553571428571429	0.6114285714285714	0.5279365079365079	../data/evaluations/5x2cv/training_split_36_b/models/SVM_seqvec_scaling.pkl
gradient_boosting	seqvec	scaling	0.09782608695652174	0.05142857142857143	0.09782608695652174	1.0	0.05142857142857143	0.5257142857142857	../data/evaluations/5x2cv/training_split_36_b/models/gradient_boosting_seqvec_scaling.pkl
kNN	sapiens	scaling	0.48717948717948717	0.04782624816407522	0.34782608695652173	0.9661016949152542	0.32571428571428573	0.5517460317460318	../data/evaluations/5x2cv/training_split_36_b/models/kNN_sapiens_scaling.pkl
logistic_regression	sapiens	scaling	0.7837837837837838	0.048773448773448774	0.6521739130434783	0.9586776859504132	0.6628571428571428	0.5536507936507936	../data/evaluations/5x2cv/training_split_36_b/models/logistic_regression_sapiens_scaling.pkl
random_forest	sapiens	scaling	0.36279069767441857	0.05843339867857036	0.2554347826086957	0.975	0.22285714285714286	0.5558730158730159	../data/evaluations/5x2cv/training_split_36_b/models/random_forest_sapiens_scaling.pkl
multilayer_perceptron	sapiens	scaling	0.36279069767441857	0.05843339867857036	0.2554347826086957	0.975	0.22285714285714286	0.5558730158730159	../data/evaluations/5x2cv/training_split_36_b/models/multilayer_perceptron_sapiens_scaling.pkl
