kNN	integer_encoded	scaling	0.31730769230769235	0.10601583216586212	0.22826086956521738	1.0	0.18857142857142858	0.5942857142857143	../data/evaluations/5x2cv/training_split_36_a/models/kNN_integer_encoded_scaling.pkl
logistic_regression	integer_encoded	scaling	0.5327868852459016	-0.03253000243161777	0.3804347826086957	0.9420289855072463	0.37142857142857144	0.4634920634920635	../data/evaluations/5x2cv/training_split_36_a/models/logistic_regression_integer_encoded_scaling.pkl
random_forest	integer_encoded	scaling	0.654275092936803	-0.07067962642342043	0.4945652173913043	0.9361702127659575	0.5028571428571429	0.41809523809523813	../data/evaluations/5x2cv/training_split_36_a/models/random_forest_integer_encoded_scaling.pkl
multilayer_perceptron	integer_encoded	scaling	0.3761467889908257	0.006148505102350094	0.2608695652173913	0.9534883720930233	0.2342857142857143	0.506031746031746	../data/evaluations/5x2cv/training_split_36_a/models/multilayer_perceptron_integer_encoded_scaling.pkl
SVM	integer_encoded	scaling	0.61003861003861	-0.04508830673671363	0.45108695652173914	0.9404761904761905	0.4514285714285714	0.4479365079365079	../data/evaluations/5x2cv/training_split_36_a/models/SVM_integer_encoded_scaling.pkl
gradient_boosting	integer_encoded	scaling	0.1276595744680851	-0.03580674078482231	0.10869565217391304	0.9230769230769231	0.06857142857142857	0.4787301587301587	../data/evaluations/5x2cv/training_split_36_a/models/gradient_boosting_integer_encoded_scaling.pkl
kNN	pybiomed	scaling	0.38532110091743116	0.06569192293563521	0.2717391304347826	0.9767441860465116	0.24	0.5644444444444444	../data/evaluations/5x2cv/training_split_36_a/models/kNN_pybiomed_scaling.pkl
logistic_regression	pybiomed	scaling	0.5793650793650793	-0.01193688266911944	0.42391304347826086	0.948051948051948	0.41714285714285715	0.4863492063492064	../data/evaluations/5x2cv/training_split_36_a/models/logistic_regression_pybiomed_scaling.pkl
random_forest	pybiomed	scaling	0.15544041450777202	-0.17977695962308818	0.11413043478260869	0.8333333333333334	0.08571428571428572	0.3761904761904762	../data/evaluations/5x2cv/training_split_36_a/models/random_forest_pybiomed_scaling.pkl
multilayer_perceptron	pybiomed	scaling	0.0	0.0	0.04891304347826087	0.0	0.0	0.5	../data/evaluations/5x2cv/training_split_36_a/models/multilayer_perceptron_pybiomed_scaling.pkl
SVM	pybiomed	scaling	0.5447154471544715	-0.027287456670288545	0.391304347826087	0.9436619718309859	0.38285714285714284	0.46920634920634924	../data/evaluations/5x2cv/training_split_36_a/models/SVM_pybiomed_scaling.pkl
gradient_boosting	pybiomed	scaling	0.28155339805825247	-0.03256290672874574	0.1956521739130435	0.9354838709677419	0.1657142857142857	0.47174603174603175	../data/evaluations/5x2cv/training_split_36_a/models/gradient_boosting_pybiomed_scaling.pkl
kNN	protparam	scaling	0.32558139534883723	-0.18592445034090568	0.21195652173913043	0.875	0.2	0.32222222222222224	../data/evaluations/5x2cv/training_split_36_a/models/kNN_protparam_scaling.pkl
